"What sport do the following terms belong to - ""Behind & Banana Kick""?";Australian Football League
Which Premiership footballer has the real name of Sulzeer? ;Sol Campbell 
What are the only two colours a table tennis ball is allowed to be in competitions?;White and Yellow
What goes to the F.A. cup final every year but never gets used, and never will get used? ;The Losers Ribbons 
Which country always leads the opening Olympic procession?;Greece
Which position is usually played by the tallest member on a basketball team?;Centre
What Sport Is Carried Out at Bisley In Surrey ;Rifle Shooting 
Who is known as Pistol Pete? ;Pete Sampras 
How Many Pips On A Standard Set Of Dominoes ;168 Pips 
Which Britain Came Last In The 1988 Olympic Ski Jump Finals ;Eddie (The Eagle) Edwards 
How many games must you win to win a normal set in tennis;Six
Which Team Knocked Out Liverpool In This Years Fa Cup ;Burnley 
In 1976 Sue Barker won her only Grand Slam Final. Which one? ;The French Open 
