Who won the Nobel Peace Prize in 1972;Nobody
What group did tommy james leave in 1970;Shondelles
Which chart song was based upon psalm 137;Rivers of babylon
What creature is the symbol of Bacardi;Bat
Name one of the three men who sat in the tub;Candlestick maker butcher baker
In 1982, who was accused of killing both her parents with an axe;Lizzie borden
What does a hypodermic literally mean;Under skin
Who played laura petrie in 'the dick van dyke show';Mary tyler-moore
In Lebanon Virginia its illegal to do what to your wife;Kick her out of bed
What is mickey mouse's dog's name;Pluto
Carmenta is the roman goddess of ______;Childbirth
What french phrase means 'well informed';Au courant
What South American country has both a Pacific & Atlantic coastline;Colombia
What Shakespeare character ends saying The rest is Silence;Hamlet
Which country has won the most tug of war world championships;England
Where is saint paul's cathedral;London
What is the study of tissues;Histology
What did 'd.m.z' stand for in the vietnam war;Demilitarized zone
Tellus was the Greek god of what;Earth
Of which British politician was it said 'He delivers all his statements as though auditioning for the speaking clock';John major
Who fixed the date of the christian festival 'easter';Council of nicaea
What are popcorn, moss and seed;Knitting Stitches
Which country imports the most champagne;Great Britain
What is the sum of 2y + 32y + 56y;90y
In which musical work is there a jester called Jack Point;Yeomen of the guard
Who wrote Oedipus Rex;Sophocles
What machine is used to record the electrical activity in the brain;Electroencephalogram
How long was nelson mandela in prison;27 years
What is a violincello;Cello
What pets did lyndon johnson have;Beagles
Yoi, Yame, Seremade and Hantai terms in what sport;Karate
What is the saltiest sea in the world;Dead sea
What happened July 15 1815 on HMS Bellerophon;Napoleon surrendered
In which country would you drink a local beer called Keo?;Cyprus
"Which artist painted ""The Potato Eaters""";Vincent van gogh
Which chemical element is named after the Greek word for 'green';Chlorine
The word 'whisky' comes from Gaelic, what does it mean;Water of life
In computing what is the smallest movement of a mouse called;Mickey
On Little House on the Prarie,what was the original name for the school teacher?;Miss Beatle
Where are birds kept in captivity;Aviary
What grows faster in the morning than at any other time of the day;Your hair
Where is the island of korcula;Croatia
Where is the Greyhound Racing Hall of Fame located;Abilene Kansas
Picturesque cave;Grotto
What is a group of this animal called: Quail;Covey bevy
Device for driving air into fire;Bellows
Thanatology is the study of what;Death
Which period was first, jurassic or carboniferous;Carboniferous
In Texas by law criminals must give their victims what;24 hours advance written notice
Philosophy: Epicurus, who believed that pleasure is the highest good, gave us which term synonymous with hedonistic?;Epicurean
What are the 'irons' in horse racing;Stirrups
Alfred Gerald Caplin is better known as this (first+last name);Al capp
What is the capital of Chechnya;Grozny
This superb composer has composed scores to over 400 films?;Ennio Morricone
Countries of the world: western coast of South American, major cities include Arequipa & Trujillo;Peru
Which species of bird gave Darwin his theory of evolution;Finch
What colour is diamond dust;Black
 Doraphobia is the fear of _________.;Fur
Before 1687 clocks never had what;Minute hands
What was the final episode of MASH called;Goodbye Farewell and Amen
What is the unit of currency in Jordan;Dinar
What does a carpologist study;Fruit and seeds
Britain Ireland and what country joined the EEC simultaneously;Denmark
How did the Emperor Claudius die;Choked on a Feather
What central american country extends furthest north;Belize
In Greek mythology who was the mother of Uranus;Gaia
What is the only creature that can turn its stomach inside out;Starfish
What is the collective name for a group of foxes;Skulk
What were the myrmidons who were created by zeus;Ant people
Of which country does the kalahari desert cover 84%;Botswana
Orbis non Sufficit - World is not enough - whose family motto;James Bond
Where is the kennedy space centre;Cape canaveral, florida
Prowse What foreign country's phone book is alphabetized by first name;Iceland
What is missing from the 'venus de milo';Arms
"Who had her first entry into the British charts in December 1985 with ""Saving All my Love for You""";Whitney houston
Nostradamus was famous for making what;Predictions
Kriss Kristofferson and Barbra Streisand starred in the re-make of which film;A star is born
Who was the norse goddess of love and fertility;Freya
What is the largest single known gold object in the world;Tutankhamens Coffin
What is a quahog;Type of clam
Which is the only arab country without a desert;Lebanon
Ray Bolger played who in The Wizard of Oz;Scarecrow
What material is touched or knocked on for good luck;Wood
In which city is the Kentucky Derby run;Louisville
Dentophobia is a fear of ______;Dentists
In Goldfinger name the actress painted gold;Shirley Eaton
In Finland who rides a goat named Ukko;Santa Clause
In The World Of Music How Is “Graham Mcpherson” Better Known ?;Suggs From Madness
A bowling pin need only tilt how far in order to fall down (it's a decimal);7.5 degrees
Which gentleman thief, created by E W Hornung was played by Anthony Valentine on TV ;Raffles 
What is the study of prehistoric plants & animals called;Paleontology
El Dago was the name of whose first private plane;Frank Sinatra
What storied European mountain is known in Italy as Monte Cervino;The matterhorn
What's the largest USA metro area without an NHL franchise;Dallas
What was the only film about Vietnam made during the war;The Green Berets
Who is credited with inventing the world's first mechanical calculating machine;Blaise pascal
Where in the world would you find the Provinces of Santa Cruz, Rio Negro, Chubut and Neuquen;Patagonia argentina
In Shakespeare's The Merchant of Venice, what is the name of the merchant;Antonio
A favourite spot for vampires to bite (that's one hell of a hickey!);Neck
Which is the most populated territory in australia;New south wales
In what Australian state would you find Taree;New south wales nsw
Who is the father of the Russian alphabet;Saint Cyril
G Roddenbery Star Trek 2 radical ideas Spock's Ears and what;Woman second in Command
"Which movie is the line ""Snakes, I hate snakes"" from?";Raiders Of The Lost Ark
What is the proper name for marsh gas;Methane
Which Chemical Element Derives It's Name From The Greek Word for Heavy;Barium
The foodstuff 'carambola' is known by what alternative name;Starfruit
Shirley Bassey recorded a hit song taken from The Sound of Music, what was it;Climb every mountain
In South Dakota its illegal to show movies that picture what;Police getting beaten
What Do Cleopatra, Margaret Thatcher And Mia Farrow Have In Common?;All Have Twins
The application of chemical principles & techniques to geologic studies, to understand how chemical elements are distributed in the crust, mantle, & core of the earth;Geochemistry
When was the newspaper 'pravda' first published;1912
Russophobia is the fear of;Russians
What do spelunkers explore;Caves
Samuel Morse the inventor was originally what till he was 46;Portrait Painter
Cedrick Errol Was The Name Given To Which Epnymous Child Hero Of The 19th Century;Little Lord Fauntleroy
Cockney Rhyming slang what is Mutt (mutt and jeff);Deaf
In which country did the study of geometry originate;Egypt
"Which group sang the song ""sleeping child""?";Michael Learns To Rock
What percentage of the earth's surface is land, approximately;Thirty percent
"Which Singers Debut Solo Album Was Entitled ""Schizophonic""";Geri Halliwell
Dirk, poniard, and stiletto are all types of what;Daggers
AMSTRAD companies name comes from what i.e. what mean;Alan Michael Sugar Trading
Which Famous Building Was Designed By Jorn Utzon?;Sydney Opera House
Who began her career making death masks from the severed heads of those executed by the guillotine after the French Revolution;Madame tussaud
Who, in 1948, became the first Prime Minister of Israel;David ben-gurion
What tree provided the laurel of classical wreaths;Bay
What is the fear of frogs known as;Ranidaphobia
Sting Vogue Moschino Adidas Police Wires Ice types of what;Spectacles - Glasses
How did sir walter raleigh die;Execution
What is the state bird of Washington;Willow goldfinch
Isaiah Sellers did it before Samuel Clements - did what;Used Mark Twain
"Which musical features the song ""Getting to Know You""";The king and i
What was the constituency of Rik Mayall's character alan B'stard in the TV sitcom 'The New Statesman'?;Haltemprice
Who was known as the Father of Science Fiction;Jules Verne
Both sexes get them but men more often - get what;Hiccups
In the early 20th century, rattlesnake venom was used to treat which illness;Epilepsy
Which Country Changed From Driving On The Left To Driving On The Right In 1967?;Sweden
How was USA president James Buchanan different from all rest;Batchelor maybe gay
In 'the great escape', how many finally made it to freedom;Three
Who were the 1991 nba champions;Chicago bulls
Who was The First Male Solo Act To Achieve A US Number One On The Billboard Hot 100;Acker Bilk
Attend a party uninvited;Gatecrash
What is the Capital of: Chile;Santiago
What is the name of the queen's Scottish residence;Balmoral castle
"Who told a senate committee: ""billy carter is not a buffoon, boob or wack";Billy carter
To what category of numbers does 'pi'belong;Transcendental
The characters, Farmer Boulderwood and Sergeant Troy appear in which Thomas Hardy novel;Far from the madding crowd
Baseball: the Baltimore ________;Orioles
What shape are ice crystals;Hexagonal
Book It was a bright cold day in April and clocks were striking 13;1984 George Orwell
Name the English chemist who first isolated sodium;Sir Humphry Davie
In which film did matthew modine play a schizophrenic war veteran;Birdy
Where was the 1995 rugby world cup held;South africa
Lutitia is what the Romans called where;Paris
Obesophobia is a fear of ______;Gaining weight
On which river does Londonderry stand?;Foyle
How long is the longest tunnel? (in kms);169
In Which Long Running Tv Show Are You Likely To Find “Susie Dent”?;Countdown
What was the sequel to The Rocky Horror Picture Show;Shock Treatment
C'est manifique mais ce n'est pas la guerre 1854 about what;Charge Light Brigade
What fruit does the 'stackspur golden delicious' tree produce;Apples
Who designed clothes under the emporio label;Georgio Armani
"Who wrote the classic spy novel ""The Thirty-nine Steps""";John buchan
What animal has the same name as a high church official?;Cardinal
"Which Fictional Movie Character Lived On An Island Called ""Seahaven""";Truman (The Truman Show)
Paralipophobia is the fear of;Neglecting duty
The island of Mauritius lies in which ocean;Indian
License plates: what does sixpak run;Liquor store
What british prime minister claimed 'hitler has missed the bus';Neville
Near which German town would you find Fredrick the Great's retreat, Shloss Sanssouci;Potsdam
Which 90s Grand National Winner was trained by Martin Pipe;Minnehoma
Janette Rankin in 1917 first to do what;Woman elected to Congress
What is 'confederatio helvetica' in english;Helvetic confederation
"Who lamented ""all my ex's live in texas""";George strait
The Japanese believed Earthquakes caused by underground what;Giant Spider
Based on a book by William Styron which film stars Meryl Streep and Kevin Kline;Sophie's choice
What U.S. state has the smallest population;Alaska
Who wrote the comic opera Robinson Crusoe;Offenbach
What former resistance fighter was Israel's first Likud Party prime minister;Menachem begin
What is the fear of telephones known as;Telephonophobia
Give either of the food items eaten by the Owl and the Pussycat.Mince;Quince
What is the unit of measurement which is equal to the mean distance from the Earth to the Sun;Astronomical unit
In New York its illegal to teach your parrot to do what;Squawk
Who was found dead in Hollywood's Landmark Hotel 4 Oct 1970;Janis Joplin
Whose attendance compulsory at priests banquets in Egypt;Mummies – dead reminded short life
Canberra is the capital of ______;Australia
Tall Dark And Gruesome Is The Auto Biography Of Which Famous Person;Christopher Lee
What is the fear of definite disease known as;Monopathophobia
Phyllis Pearsall Is Responsible For The Design And Creation Of What Book First Published In 1936;The London A-Z
A dog was arrested in Seville in 1983 for what crime;Handbag Snatching
What sort of lenses float on eye fluid;Contact lenses
US actor William Gillette invented which characters phrase;Elementary my dear Watson
What was the top single record in 1950 by the Weavers;Goodnight irene
Who was with Macbeth when he met the witches;Banquo
Which man in the bible is simply described as 'living forever'?;Enoch
Which is the largest joint in the human body;Knee
Who married the Owl and The Pussycat;The turkey
Cher Ami saved the Lost Battalion in 1918 what was it;Pigeon
Gypsum is a hydrated sulphate of which metal;Calcium
What is another name for a pigskin;Football
What is the flower that stands for: power;Cress
What is the fear of satan known as;Satanophobia
Who was the Queen of Sparta;Gorgo
What was the last sequel to win best picture award;Silence of the Lambs to Manhunter
"""The curfew tolls the knell of parting day."" which poems start";Elegy written in a country churchyard
Until 1862 there was a tax in England for those who used what;Soap
"What Is The Only Breed Of Insect That Has Both A ""King"" And A ""Queen""";Termites
What is the official language of Papua New Guinea?;English
Where is the land of 10,000 lakes;Minnesota
Finally a good old body sound where is Farta;Nigeria
Who is the Patron Saint of boy scouts;Saint George
She died at 28 but her book on household management famous;Mrs Beeton
What is the fear of moths known as;Mottephobia
Where is the houston space centre;Texas
What does rabbi literally mean;My Master
On what might yoU.S.erve Bearnaise sauce;Grilled meat
What do the 4 of top 10 children's authors have in common;British - Blyton Dahl Potter etc
What is the wbc;World boxing council
Which is the largest of the Seychelles;Mahe
If you were a chiropodist which part of the body would you treat;Feet
How many times did peter deny jesus;Three
What is the other official language of Sri Lanka, along with Tamil;Sinhala
What candy bar was first introduced by dropping them from airplanes over 40 american cities;Butterfingers
Which country has the worlds first greyhound racing track;USA
Six ounces of orange juice contains the minimum daily requirement for which vitamin;Vitamin c
Which TV comedy series featured a regular animated section known as the World Staring Championships?;Big Train
What was the name of the Swedish Prime Minister, assassinated in Stockholm in 1986 as he was walking home from the cinema with his wife;Olaf palme
What are Strength, Chariot and Hermit;Tarot Cards
What is a group of ponies;String
Where do the souls of unbaptised babies go after death, according to Catholocism?;Limbo
Interpol was founded in 1923 in what city;Vienna
Army unit usually of 300-1000 men;Battalion
Thomas Young the Physicist and Egyptologist spoke how many language when he was 14 ?;12
During the 20th century who was the only England bowler to take a hat trick in an Ashes test;Darren gough
Urchin is an old English name for which British native mammal;Hedgehog
Dark green fruit with creamy flesh;Avocado pear
In The World Of Music How Is Ronald William Wycherley More Commonly Known;Billy Fury
What is the fear of automobiles known as;Motorphobia
Who was elected president of france, in 1981;Francois mitterand
What is the flower that stands for: confidence;Lilac polyanthus
FT (London) Dow Jones (USA) what is Japans Share Index called;Nikkei
What nursery rhyme character sang for his supper;Little tommy tucker
What is the largest gem-quality diamond discovered;Cullinan diamond
"Which Artist Once Had The Aler Ego ""The Thin White Duke""";David Bowie
"Who recorded ""my love is like a tire iron"" in 1981";Ted nugent
As what was Taiwan formerly known;Formosa
What is considered the most successful poem of all time;If - Rudyard Kipling
Who spoke the first recorded message;Thomas edison
What dutch master painted 64 self portraits;Rembrandt
What causes gout;Uric acid
What is the fear of surgical operations;Tomophobia
"In 1976 Audiences Were Frightened To Death When ""The Omen"" First Hit The Big Screen But Who Directed It";Richard Donner
Kind of skin inflammation;Eczema
What ship was sunk in Auckland harbour in 1987;Rainbow Warrior (Greenpeace)
Which country covers the largest area, Iran or Iraq;Iran
Every year 30000 US people are seriously injured by what;Exercise equipment
Who is the Greek equivalent of the Roman Jupiter;Zeus - chief God
If you suffered from tantartism what would you be doing;Dancing Mania
Which writer created Detective-Inspector Bucket;Charles dickens
In which European city is the Montjuic stadium and the Parc Gruell;Barcelona
Sarah Josepha Hall wrote what;Mary had a little lamb
Who painted the famous picture of Marat assassinated in his bath;David
Disney World in Florida was opened to the public in 1971. The amusement park was the largest in the world, set within ________ acres. It required a $400_million investment, and did not do well during the first year it was opened.                                                                                                                         ;28000
Common name for the family comprising a peculiar group of spiny, fleshy plants native to America;Cactus
What was the heaviest known dinosaur;Brachiosaurus
Cyndi Lauper sing this song 1994;Hey now(girls just want to have fun)
How many squares are on a Shogi (Japanese chess) board?;81
The average chocolate bar has eight what in it;Insects legs
"This means ""the art of twisting together strands of material to form objects"". (_________)";Basketry
This instrument has black and white keys?;Piano
Who was the first U.S. postmaster general;Benjamin franklin
In a state of readiness is the literal meaning of which job title;Waiter
What is a Knout;Russian flogging whip
Name either of the churches that merged in 1972 to form the United Reformed Church;Presbyterian congregational
What's the general name for germ fighting drugs such as penicillin & streptomycin;Antibiotics
What is chewing gum made from?;Chickle
What are the two christian names of HE Bates;Herbert ernest
In what television series did miss usa, 1974 star;Wonder woman
Who was not offered the lead role in a fistful of dollars due to his high fee;Henry fonda
In what sport is a stimpmeter used;Golf - measure greens pace
 The study of human behaviour is ________.;Psychology
Who wrote the opera 'samson and delilah';Camille saint-saens
What's the average annual temperature worldwide (Fahrenheit);58
A fun, new winter sport;Snowboarding
Where would you find vox humana and vox angelica together;On an organ
What Asian city boasts the world's biggest bowling alley;Tokyo
Membrenaphone musical instruments commonly called what;Drums
Who wrote one of the earliest English Operas entitled 'Dido and Aeneas'?;Henry Purcell
The name Calvin has what unfortunate Latin meaning;Bald
What is the part of the sole between the heel and the ball of the foot;Shank
The grand prix d'Endurance is run on which circuit;Le Mans 24 hour race
Who has the biggest percentage of female heads of household;Botswana
"What was ""the pink panther"" in ""the pink panther""";Diamond
What was the gift from the gods in the movie The Gods Must Be Crazy?;A coke bottle
What Time Is The Clock On The Front Page Of The Times Newspaper Showing;4.30pm
"Which Musical Act Finally Knocked The Brian Adams Song ""Everything I Do I Do For You"" Off The UK No.1 Spot In 1991";U2 / The Fly
When was the first major road race from Paris to Bordeaux;1895
What does the DIN number mean on photographic film;Speed of film
Compounds of which molecule outnumber tenfold all other compounds of molecules together;Carbon
What was Reverend Jims real last name on TAXI?;Caldwell
The assassination of what country's Archduke led to World War I?;Austria
The worlds first chocolate candy was produced in what year;1828
Bowie what is pro football quarterback sonny jurgenson's christian name;Christian
What is a group of this animal called: Starling;Murmuration
In 'la traviata', who sings 'sempre libera';Violetta
The Somers Islands has what more familiar name;Bermuda
Ambrosia, darkling and death watch are all kinds of what;Beetles
Price one kilo went from $63 to $260 in 1976 when sale illegal;Ivory
Bissau is the capital of ______;Guinea-bissau
What is the most common street name in the USA;Park Street
"In which organ is your ""hypothalmus"" located";Brain
This song singed by Boney M;Brown girl in the ring
What Nationality Was The Explorer Christopher Columbus;Italian
In 1996 which Celine Dion album Grammy album of year;Falling into You
"Who co-wrote ""The Communist Manifesto""";Marx engels marx and engels
What was the only team to win two world series in the 1980s?;Los angeles dodgers
What did dan aykroyd and john belushi quit 'saturday night live' to become;Blues brothers
The Sureto are the secret service of which country;France
What is rock star Sting's real name?;Gordon Summer
What was the name of jim henson's muppet hound on the jimmy dean show;Rowlf
What's the world's most common compound;Water
What's the common term for precipitation infused by sulfuric & nitric acids;Acid rain
What is the only river that flows both north and south of equator;The Congo
The French newspaper La Monde translates as what;The World
Where was marco polo born;Island of korcula
What is the southern most city in the U.S.;Na'alehu, hawaii
Who is the director father of Madonna's son, Rocco;Guy ritchie
Joyce Frankenberg born 1951 changed her name to what;Jane Seymour
What are Portland Vases made from;Glass
What can be dipole, loop or helical;Aerials
In the film 'the jerk' whose character was 'born a poor black child';Steve
Known as 'the Butcher of Lyons', name the World War Two Gestapo chief who was captured in South America and tried in Lyons in 1987;Klaus barbie
Name the first person to hit a golf ball over 400 yards with 6 iron;Alan Shepherd on the moon
Who did larry hagman portray in the tv series 'dallas';J.r ewing
What was invented in the Humpty Dumpty store Oklahoma;Supermarket Trolley
What is a group of this animal called: Kitten;Kindle litter
Who was the only President of the Confederate States of America;Jefferson davies
Who does the Mona Lisa depict ?;Madonna Lisa Gherardini
A Study in Scarlet was the first novel to feature which literary character;Sherlock holmes
By what process is rock worn down by the weather;Erosion
Where is the tomb of the Venerable Bede;Durham
What New Zealand native was the first man to climb Mt. Everest;Sir Edmund
Of what are Syrah, Merlot and Pinot Noir favourites;Grapes
What night club did ricky work at on 'i love lucy';The tropicana
What are hunting, dress, old and Price Charles Edward types of;Tartans
Rocket USA is going to produce a wind up doll what figure 2002;Homer Simpson
"Who said - ""One more drink and Ill be under the host""";Dorethy Parker
What makes brown bread healthier than white bread;Wholemeal
Which Famous Cartoon Character Was Created by Mary Tourtel;Rupert The Bear
Who is nick and nora charles' dog;Asta
What is the flower that stands for: adoration;Dwarf sunflower
In Imperial measurement, how many pounds are there in one hundredweight;112
Blind, Comb, Fine Line and Harrow are types of what;Stamp Perforation
What well known bard (poems & songs) was born on 25th January 1759?;Robert Burns
What 1982 horror film starred JoBeth Williams as a woman whose youngest child is carried off into a TV set;Poltergeist
Ford What U.S. state includes the telephone area code 507;Minnesota
What's ulster;Northern ireland
What Very Famous Link To Christmas Does Irving Berlin, Have?;He Wrote The Song White Christmas
What happens when reverse peristalsis takes place;You puke
Who owns: kool aid;Philip morris
In ancient Egypt men and women did what opposite to today;Peeing - men sat women stood
What French relish sounds like a machine gun firing;Ratatouille
Oneirogmophobia is the fear of;Wet dreams
What is Camilla Parker Bowles' nickname;Bulldog
Which disease was known as the Kings Evil;Scrofula
In which country does the Serengeti lie;Tanzania
Before Canberra, which city was the capital of Australia;Melbourne
____________ dubbed the voice of the Beast in the 1991 Disney version of Beauty and the Beast.                                                                                                                                                                 ;Robby benson
In Florida it's illegal to molest what;A Trash Can
A cyclonic (rotating) tropical storm with winds at the center in excess of 74 miles per hour is called;Hurricane
What's the respiratory organ of most fish;Gill
What was the name of the aunt in the western How the West Was Won;Molly
Who was Alexander the Great's father;Phillip ii
An average person uses the bathroom how many times per day;Six
What is the chief monetary unit of Croatia;Kuna
What tennis players name meant Tall trees by still water;Evonne Goolagong
Why is Louise Brown - born 1978 famous;First test tube baby
Who did george bush lose a 1970 texas senate election to;Lloyd bentsen
In which city is the highest steeple?;Ulm
Which country was the first to issue parking tickets;France
A Primagravida is what;First Pregnancy
What Type Of Foodstuff Takes It's Name From The Spanish For Girdle;Fajita
60% of women experience what;Menstrual Cramps
Which poet wrote 'Ode to the West Wind';Shelley
What is the name of the desert in California;Mojave
"""Slow Ride"" was Foghats biggest hit from this album released in 1975?";Fool for the city
The Vitra Design Museum in Weil am Rhein, Germany, was the first major work of which architect?;Frank Gehry
Paddie's Wigwam nickname of the RC cathedral what UK city;Liverpool
The Vince Lombardi Trophy is awarded in which sport?;American Football
What was replaced on the tail planes of British Airways planes, by a design meant to represent its international status;Union jack
56% of Americans believe there is what in heaven;Baseball
In 1656 Christian Huygens invented what type of timekeeper;Pendulum clock
Edinburgh Castle stands on Arthur's Seat what was Arthur's seat;Volcano
"In The World Of Music How Is ""Terry Nelhams"" More Commonly Known";Adam Faith
What Does A Graphologist Study;Hand Writing
What is a dzo;Cow Yak cross
What is the Capital of: Peru;Lima
Name Hopalong Cassidy's horse;Topper
If a dish is served 'au gratin', what does it have on it;Chesse
Charles Bronson got acting job because he did what on demand;Belch or Burp
Is belfast in northern or southern ireland;Northern
What was Beethoven's only opera;Fidelio
What childhood disease did only 312 americans have in 1993;Measles
Hugh Lofting created which famous character;Doctor Dolittle
 The covering on the tip of a shoelace is a(n)_________.;Aglet
In Massachusetts it is illegal to deliver what on Sundays;Diapers - Nappies
Roschfort was a baddie in what book and (many) film versions;The Three Musketeers
What is Terry Wogans real first name;Michael
"Who had a hit with ""Son of my Father"" in 1972";Chicory Tip
What is the name of the coloured part of the eye;Iris
Relating to food what meat is the dish 'saltimbocca' made with;Veal
Otter when a player hits a double in darts, what can he do;Start scoring
Who was the king of sweden from 1907 to 1950;King gustav v
What was the first official currency of the u.s;Dollar
What sport uses a ball called a slitter;Hurling
Juglans Regia is the real name of what type of nut tree;Walnut
Who invented the first practical steam engine;Thomas newcomen
Where do boy scout leaders get their names from;The Jungle Book – Rudyard Kipling
What 1980 Vietnam flick was re-released in 1987;Apocalypse now
"What causes ""baker's itch""";Yeast
Soap what's the capital of illinois;Springfield
Which country was the first to give women the vote;New zealand
What was the basis of the giant u.s prune industry;Agen plum
Which countries translated name means Land of the Eagle;Albania
Who was the first rock star arrested on stage;Jim Morrison of the Doors  
Halophobia fear of what;Speaking
Who was the first fallen angel;Lucifer
An oxlike antelope;Gnu
 Name the pain_inflicting person you go to to get your teeth fixed;Dentist
Rickets is caused by a lack of which vitamin;Vitamin d
What was napoleon's surname;Bonaparte
Head which spanish explorer named the amazon river;Orellana
What is the date on Smirnoff Vodka bottles;1818
What is the worlds most widely eaten fish;Herring
Name Irelands oldest licensed whiskey distillery;Bushmills
25% of sexually active people have tried what;Anal Sex
Whats the nickname for Indiana;Hoosier state
This bird can also be found on a chess board;Rook
The spot on the earth's surface directly above an earthquake's focus is called the ______;Epicenter
What does the girls name Donna mean;Lady - From Latin
The study of human pre-history is ___________.;Archaeology
What's missing from a woman suffering from amazia;Breasts
What type of particle alongside Helium, is released during the process of Nuclear Fusion in the sun?;Photon
In Alberta what are you not allowed to Paint (its illegal);Wooden Log
Young man paid by older woman to be escort or lover;Gigolo
Of what substance are teeth made;Enamel
"What does the ancient Greek word ""electron"" mean ?";Amber
Citius Altius Fortius is the motto of what organisation;Olympic
At what age does a filly become a mare;Five
The Chinese apple is another name for what fruit;Pomegranate
What Is The Collective Term For A Group Of Pigs;Drove
Who played the title role in Tom Jones;Albert finney
What is the modern name of the Roman town of Glevum;Gloucester
Who was the first Plantaggenet King of England;Henry i
What does the lack of iodine in the diet cause;Goitre
Avocados have the highest calories of any fruit at ___ calories per hundred grams;167
What colour is a robin's egg;Blue
Who uses roosevelt's phrase 'good to the last drop';Maxwell house coffee
This U.S. state touches 4 of 5 great lakes;Michigan
What plant has flowers but no leaves;Cactus
Blood can be artificially cleansed via what process;Dialysis
A kind of small domestic fowl;Bantam
What country holds the Olympic polo championship;Argentina last contested 1932
"Who played Little Joe on ""Bonanza""";Michael Landon
What is usually served at bedouin feasts;Roast camel
What 1,300 foot column of basalt do wyoming indians want to keep people from climbing;Devil's tower
Technophobia is a fear of ______;Technology
Mlb: who was the last American league player to win the triple crown?;Mickey mantle
It is illegal to take picture of who in Zambia;Pygmies
In 'startrek', who played dr spock;Leonard nimoy
"During World War II, which London theatre boasted, ""We never closed""";The windmill
When does a full moon always rise;Sunset
What was patented in 1954 - the best thing?;Sliced bread
Name the Monkeys only film made in 1969;Head
What was the last European nation to accept the potato;France
What country is known to its inhabitants as Suomen Tasavalta;Finland
What bird is the symbol of Penguin books (children's section);Puffin
The first known what happened in Wisconsin 1878;Organised motor race
Illinois State law its illegal to speak what language;English – only American is legal
An average person does it six times a day - what;Goes to bathroom
What U.S. state includes the telephone area code 605;South dakota
Name William Shakespeare son;Hamnet
Which car company features a badge called the lion of Belfort?;Peugeot
Where were Chinese Checkers invented;England
What word describes the practice of growing and tending of a forest;Silviculture
What name is given to the horizontal bar found in a window?;Transom
What kind of creature is a mudskipper;Fish
Where is the TV space alien ALF from;Melmac
What,mainly,is added to iron to make steel resistant to corrosion;Chromium
"The Band ""Oingo Boingo"" Sang The Theme Tune That Is Also The The Title To Which Cult 1985 Movie";Weird Science
What is a cockerel;Baby rooster
Who once kept live mice in a desk drawer so they'd be available when he wanted to sketch one;Walt disney
The Golden Bear is awarded at which film festival;Berlin
What is the 'd' in dwight d eisenhower's name;David
What is the atomic number for californium;Ninety eight
What is the expulsion of evil spirits from persons or places through ritual methods;Exorcism
In which state is Yale University;Connecticut
Who designed the famous cover of 'Sgt Peppers Lonely Heart Club Band';Peter blake
In the US 20% of all lightning strike deaths occur where;Golf Course
A Badger gets its name from badge meaning what;White mark on face
What subject did critic Mary Whitehouse teach;Art
What was the most common automobile colour in the depression;Black
Where was Robinson Crusoe's home, according to the book;York
In the pioneer spacecraft, what are the humans on the plaques wearing;Nothing
What's the largest island in the Atlantic;Greenland
Venice stands on what river;The Arno
Who is the sumerian goddess of love, fertility and war;Inanna
Who was the first Dutch player to become European footballer of the year;Johan cruyff
What do you call a substance containing only one kind of atom;An element
Which two bodies of water separate Britain from mainland Europe;The english channel & the north sea english channel & north sea north sea & english channel
In Celebrity Big Brother 2004 The Non Celebrity Chantelle Houghton Entered The House And Was Asked To Assume The Identity Of A Member Of A Fictional Girl Band What Was It Called?;Kandyfoss (With A K)
Who wrote the novels on which the films 'Carrie' and 'The Shining' were based;Stephen king
In Greek mythology who placed callisto in the heavens as the constellation of ursa major;Zeus
What were the two cities in 'a tale of two cities';London and paris
What was described on TV as, 'Bread wi' nowt taken out'?;Allinsons Bread
The Spink standard catalogue lists information about what;Coins
Where is the taj mahal;India
In Arkansas a man can only do what legally once a month;Beat his wife
Who wrote 'little lamb, who made thee';William blake
What is the largest city in ecuador;Guayaquil
One anger Two mirth Three wedding Four birth what are they;Crows
What is the highest U.S. mountain;Mt. mckinley
"""Who"" is in every episode of the tv series 'Seinfeld'";Superman
In which season are coyote pups usually born;Spring
Where is the BernabaU.S.tadium;Madrid, spain
Who wrote Gentlemen Prefer Blonds;Anita Loos
In literature who was the wife of Othello;Desdemona
The Vistula flows into which sea;Baltic
What type of creature was Salar - that Tarka would like to eat;Salmon
After who was 'decibel' named;Alexander graham bell
From which Shakespeare play does the line 'All the world's a stage' come;As you like it
In what jurisdiction was elroy p lobo sheriff;Orly county georgia
What does the symbol 'sm' represent;Samarium
"""Little Boy"" & ""Fat Man"" were the first";Atomic bombs
Where are the glasshouse mountains;Queensland Australia
What nursery rhyme character slept in the mountains for 20years;Rip van winkle
Which period followed Picasso's Blue period;Rose
Sebhorric Dermatitus Is More Commonly Known Aas What;Dandruff
Alcoholics get the DTs what does it stand for;Delirium Tremens
What metal makes up most of earth's centre copper, gold or iron;Iron
Who was the wife of Moses;Zipporah
There are over 1000 recognised slang words for what;Vagina
Name both the Greek and Roman God of Prophecy and Plagues;Apollo
Who was the first non head of state to appear on a stamp;Benjamin Franklin
Over 2500 people are killed annually from using products intended for ______;Right-handed people
Which Film Won An Oscar For “Best Film” In 1997?;Titanic
One thousandth of a second is a_________;Millisecond
